id,iso2,name,area,polygon
1,US,United States,257262.329478,"-124.715843,47.627418502;-124.715843,49.0;-121.499999488,49.0;-121.499999488,47.627418502;-124.715843,47.627418502"
2,US,United States,617480.137813,"-121.499999488,47.627418502;-121.499999488,49.003128;-116.999999488,49.003128;-116.999999488,47.627418502;-121.499999488,47.627418502"
3,US,United States,617525.12385,"-116.999999488,47.627418502;-116.999999488,49.000603;-112.499999488,49.000603;-112.499999488,47.627418502;-116.999999488,47.627418502"
4,US,United States,617461.262989,"-112.499999488,47.627418502;-112.499999488,49.000603;-107.999999488,49.000603;-107.999999488,47.627418502;-112.499999488,47.627418502"
5,US,United States,617476.577201,"-107.999999488,47.627418502;-107.999999488,49.000252;-103.499999488,49.000252;-103.499999488,47.627418502;-107.999999488,47.627418502"
6,US,United States,617557.592423,"-103.499999488,47.627418502;-103.499999488,49.000275;-98.999999488,49.000275;-98.999999488,47.627418502;-103.499999488,47.627418502"
7,US,United States,624772.311601,"-98.999999488,47.627418502;-98.999999488,49.376656;-94.499999488,49.376656;-94.499999488,47.627418502;-98.999999488,47.627418502"
8,US,United States,329423.72786,"-94.499999488,47.627418502;-94.499999488,48.711105;-89.999999488,48.711105;-89.999999488,47.627418502;-94.499999488,47.627418502"
9,US,United States,138868.79432,"-89.999999488,47.627418502;-89.999999488,48.31221;-86.6165511241,48.31221;-86.6165511241,47.627418502;-89.999999488,47.627418502"
10,US,United States,1139864.64507,"-124.40337742,43.127418502;-124.40337742,47.627418502;-121.499999488,47.627418502;-121.499999488,43.127418502;-124.40337742,43.127418502"
11,US,United States,2025000.0,"-121.499999488,43.127418502;-121.499999488,47.627418502;-116.999999488,47.627418502;-116.999999488,43.127418502;-121.499999488,43.127418502"
12,US,United States,2025000.0,"-116.999999488,43.127418502;-116.999999488,47.627418502;-112.499999488,47.627418502;-112.499999488,43.127418502;-116.999999488,43.127418502"
13,US,United States,2025000.0,"-112.499999488,43.127418502;-112.499999488,47.627418502;-107.999999488,47.627418502;-107.999999488,43.127418502;-112.499999488,43.127418502"
14,US,United States,2025000.0,"-107.999999488,43.127418502;-107.999999488,47.627418502;-103.499999488,47.627418502;-103.499999488,43.127418502;-107.999999488,43.127418502"
15,US,United States,2025000.0,"-103.499999488,43.127418502;-103.499999488,47.627418502;-98.999999488,47.627418502;-98.999999488,43.127418502;-103.499999488,43.127418502"
16,US,United States,2025000.0,"-98.999999488,43.127418502;-98.999999488,47.627418502;-94.499999488,47.627418502;-94.499999488,43.127418502;-98.999999488,43.127418502"
17,US,United States,2025000.0,"-94.499999488,43.127418502;-94.499999488,47.627418502;-89.999999488,47.627418502;-89.999999488,43.127418502;-94.499999488,43.127418502"
18,US,United States,1999713.66325,"-89.999999488,43.127418502;-89.999999488,47.627418502;-85.499999488,47.627418502;-85.499999488,43.127418502;-89.999999488,43.127418502"
19,US,United States,972966.973922,"-85.499999488,43.127418502;-85.499999488,47.1720283111;-82.13028,47.1720283111;-82.13028,43.127418502;-85.499999488,43.127418502"
20,US,United States,135446.879669,"-79.184723,43.127418502;-79.184723,44.0230152534;-76.499999488,44.0230152534;-76.499999488,43.127418502;-79.184723,43.127418502"
21,US,United States,775620.561769,"-76.499999488,43.127418502;-76.499999488,45.020828;-71.999999488,45.020828;-71.999999488,43.127418502;-76.499999488,43.127418502"
22,US,United States,1141735.06245,"-71.999999488,43.127418502;-71.999999488,47.471375;-67.499999488,47.471375;-67.499999488,43.127418502;-71.999999488,43.127418502"
23,US,United States,1166519.35402,"-124.524437,38.627418502;-124.524437,43.127418502;-121.499999488,43.127418502;-121.499999488,38.627418502;-124.524437,38.627418502"
24,US,United States,2025000.0,"-121.499999488,38.627418502;-121.499999488,43.127418502;-116.999999488,43.127418502;-116.999999488,38.627418502;-121.499999488,38.627418502"
25,US,United States,2025000.0,"-116.999999488,38.627418502;-116.999999488,43.127418502;-112.499999488,43.127418502;-112.499999488,38.627418502;-116.999999488,38.627418502"
26,US,United States,2025000.0,"-112.499999488,38.627418502;-112.499999488,43.127418502;-107.999999488,43.127418502;-107.999999488,38.627418502;-112.499999488,38.627418502"
27,US,United States,2025000.0,"-107.999999488,38.627418502;-107.999999488,43.127418502;-103.499999488,43.127418502;-103.499999488,38.627418502;-107.999999488,38.627418502"
28,US,United States,2025000.0,"-103.499999488,38.627418502;-103.499999488,43.127418502;-98.999999488,43.127418502;-98.999999488,38.627418502;-103.499999488,38.627418502"
29,US,United States,2025000.0,"-98.999999488,38.627418502;-98.999999488,43.127418502;-94.499999488,43.127418502;-94.499999488,38.627418502;-98.999999488,38.627418502"
30,US,United States,2025000.0,"-94.499999488,38.627418502;-94.499999488,43.127418502;-89.999999488,43.127418502;-89.999999488,38.627418502;-94.499999488,38.627418502"
